id,created_at,favorite_count,retweet_count,text
1480981129322659842,2022-01-11 19:13:11+00:00,1,0,"@DaveNadig @NicolellaAtLaw Why is this a problem? They've claimed many, many times most of their investors are buy and hold so why would anyone be affected?"
1480909934921498625,2022-01-11 14:30:17+00:00,67,4,Investing quote of the day via @B3_MillerValue: https://t.co/NNWsS3T6RG
1480691499901747203,2022-01-11 00:02:18+00:00,65,11,"Here's an eye-opening  exercise...

1. Print out this article.   
2. Grab a red pen.
3. Update the numbers in the essay with values from today.
4. 👀 https://t.co/NDuhrD27tf"
1480688654947274752,2022-01-10 23:50:59+00:00,0,0,"@DeathStripMall @CambriaFunds you want want to check again, that is not correct."
1480662938885099520,2022-01-10 22:08:48+00:00,9,0,Fun thread 👇 https://t.co/Uq3nuorUQD
1480640112723513348,2022-01-10 20:38:06+00:00,12,0,My pick!!! https://t.co/DPOU6QzAD5
1480590973092569088,2022-01-10 17:22:50+00:00,8,0,"Here's mine with @lmlodinow on how emotions impact our decision making and investment decisions

https://t.co/OUadg3rU61"
1480590971746226176,2022-01-10 17:22:50+00:00,3,0,"@richroll w/ @tommy_rivs on surviving cancer

(h/t @behaviorgap)

https://t.co/4fKxgdzusg"
1480590970345250822,2022-01-10 17:22:50+00:00,18,8,"@williamgreen72 w/ @RayDalio on the changing world order, principles &amp; lessons from a family tragedy

https://t.co/66JQHutRlf"
1480590969120563204,2022-01-10 17:22:49+00:00,6,3,"@tracyalloway &amp; @TheStalwart w/ @CoffeeNinjaRyan on the rising prices of coffee beans

https://t.co/YnfPgBF3lq"
1480590967849713666,2022-01-10 17:22:49+00:00,6,2,"Top Podcasts of the Week! 

via https://t.co/5TW7y3FhO4

@halfkelly w/ @bp22 on a framework for risk management

https://t.co/Gxvd8nnjqK"
1480547548528062469,2022-01-10 14:30:17+00:00,207,20,Investing quote of the day via @CliffordAsness: https://t.co/jORf2XjMM5
1480540121015455752,2022-01-10 14:00:46+00:00,7,1,"🎧 Fun episode with @dan_zwirn later this week 

⚽️ Soccer fans need to tune in to hear this story about @acmilan 

He also says leveraged loans are one of the most overheated areas in the world 👀

Subscribe so you don't miss it! 👇

https://t.co/6lEdsGidTp https://t.co/L7dc5w66vi"
1480313205243080705,2022-01-09 22:59:05+00:00,2,0,"@FixYourLife This, except one team goes for it on final series...."
1480290186277769216,2022-01-09 21:27:37+00:00,2,0,"@HokieNH @ritholtz Looks like something that would be ""ok"" to me but have never cooled a recipe that consistently gets 100% thumbs up like this one"
1480286035355443201,2022-01-09 21:11:07+00:00,20,0,@ritholtz https://t.co/7cPXKa56k3
1479946639590649858,2022-01-08 22:42:29+00:00,1,0,@NomadicSamuel Have had a leveraged allocation strategy filed for years. Stay tuned!
1479930157628411904,2022-01-08 21:37:00+00:00,1,0,@NomadicSamuel There's still like a trillion in high fee asset allocation mutual funds ...
1479890801429606403,2022-01-08 19:00:36+00:00,1,0,"@mikealfred That's because they claim most of their  investors are buy and hold already so it's not a big deal. Lolz.

One of the boldest lies I've heard someone claim for *absolutely no reason*. 

Anyways, a move in the right direction (perhaps. Maybe)."
1479651347318259717,2022-01-08 03:09:06+00:00,0,0,@mightyduck19 You only YOLO once!
1479580515917123585,2022-01-07 22:27:38+00:00,0,0,"2. Do you like the ""investing quote of the day"" in the AM?"
1479580514503704578,2022-01-07 22:27:38+00:00,1,0,"Tweeps some quick feedback for the team...

1. Do you like the ""top podcasts of the week"" curation/summary on Sunday?"
1479559250783264769,2022-01-07 21:03:08+00:00,0,0,@wnhubbard https://t.co/PCwy5CDfno
1479543025361588225,2022-01-07 19:58:40+00:00,10,0,"What's the coolest thing a DAO has bought so far? A sports team has to happen in 2022 right?

I say this with no irony, totally within possibility @garyvee or @jason could raise enough $ to buy the @nyjets and @nyknicks (if owners were willing to sell...) https://t.co/k46zzcSddg"
1479520198918950914,2022-01-07 18:27:58+00:00,3,0,@josephekolb Got something coming for you SOON
1479517193670848513,2022-01-07 18:16:01+00:00,40,0,"Have seen three asset managers get funded by VCs recently at valuations 50-100% of AUM. (Reminds me of the roboadvisor days).

Granted they have ""blockchain"" somewhere in their deck but lawd have mercy...

Alternative viewpoint, hey Cambria's a unicorn! https://t.co/dDKpGpozbv"
1479504359239127050,2022-01-07 17:25:01+00:00,15,0,"What's the best podcast episode you listened to this week? 

Include link!"
1479460383622672396,2022-01-07 14:30:17+00:00,157,13,Investing quote of the day via @nntaleb: https://t.co/aWQr29nH0V
1479204829217972225,2022-01-06 21:34:48+00:00,12,0,"The thing that makes this analysis hard is:

What percent of indexes are actually market cap weight?

What percent of active is just closet market cap weight? https://t.co/9Xu97pD9sz"
1479204365780992001,2022-01-06 21:32:57+00:00,6,0,Those allocation funds are toast https://t.co/9Xu97pD9sz
1479185132095299587,2022-01-06 20:16:32+00:00,1,0,@HML_Compounder plenty of places like @EquityZen etc that don't charge any carry.
1479184152121405442,2022-01-06 20:12:38+00:00,3,0,"@MstarETFUS @DaveNadig @jposhaughnessy @InfiniteL88ps @exchangeETF been playing Lego Journey game with my 4 year old, great game!"
1479182177363382272,2022-01-06 20:04:47+00:00,2,0,@DaveNadig @jposhaughnessy @InfiniteL88ps first earthquake in CA and that Imperial Cruiser is in a thousand pieces
1479181813788528643,2022-01-06 20:03:20+00:00,0,0,"@IdesOfFarce i get angel, or VCs that are helpful to the company, do a ton of DD etc. But a well known company with 12 rounds of funding what possible reason do you have to charge that carry for?

just sort of feels gross to me, but a lot of things do so meh."
1479180151921463305,2022-01-06 19:56:44+00:00,0,0,"@JonLuskin in my free GAA book...also in some blogs and pods too. 

need to FINALLY get around to updating this puppy this summer....

https://t.co/LfuNQLC5nd"
1479179566501404672,2022-01-06 19:54:25+00:00,30,3,"Seeing lots and lots of secondary private stock offerings where people do a SPV for a late stage company (like $1 billion market cap on up to $100 billion!!!), and charge 20% carry.

Just seems icky to me.  

¯\_(ツ)_/¯"
1479162008725438464,2022-01-06 18:44:39+00:00,1,0,@MurphyCinthia @TorosoAM @ETFThinkTank two of our favorites!
1479149414732025856,2022-01-06 17:54:36+00:00,2,0,@EconomPic why you doxxing yourself?
1479149081918246912,2022-01-06 17:53:17+00:00,3,0,"New book Emotional 👇👇👇

https://t.co/KYDTVgyd2a"
1479149079863042049,2022-01-06 17:53:16+00:00,5,0,"All you need to know about today's guest @lmlodinow is that he wrote an episode of MacGyver.

He's also worked with Stephen Hawking and Richard Feynman.

Today we're talking his new book! Join us it's a fun one....

https://t.co/Hw9BquwuaU https://t.co/q8e4dl8h16"
1479148110047711234,2022-01-06 17:49:25+00:00,37,4,Well that turned out about as expected.... https://t.co/i3ev0J203H
1479097994582634503,2022-01-06 14:30:16+00:00,18,1,Investing quote of the day via @basso_tom: https://t.co/TW1o44Ooyx
1478909921827581952,2022-01-06 02:02:56+00:00,2,0,@Jrmueller90 S&amp;P at all-time highs!
1478871149241004032,2022-01-05 23:28:52+00:00,3,0,"@August_Alan Market is at all time highs no bears out tonite. (Game we played as children). 

If you want bear porn head to my ""what in tarnation""? thread."
1478870702967037952,2022-01-05 23:27:06+00:00,23,0,"@NomadicSamuel It's meant to be instructive. Lots of younger folks haven't been through a long bear market. 

Remember we're still at *all-time highs*."
1478824826437472257,2022-01-05 20:24:48+00:00,11,0,@luxbubble2 Nah at this rate will be over in two weeks ;)
1478815901457661955,2022-01-05 19:49:20+00:00,10,0,@Trader_Mikey into NFTs?!
1478815818804645891,2022-01-05 19:49:00+00:00,2,0,@compound248 @AngryPops and yet SPY right at all-time highs too...
1478813542098767874,2022-01-05 19:39:58+00:00,750,59,"For those that didn't experience it, today is what the internet bubble aftermath stock action feels like.

Now, extend today but for two more years and you have an idea of what *can* happen."
1478735615642546183,2022-01-05 14:30:19+00:00,11,1,Investing quote of the day via @MarioGabelli: https://t.co/0vsGQv13tA
1478537750877904896,2022-01-05 01:24:04+00:00,3,1,"@RyanPKirlin @CambriaFunds Where's your ibanking fee?

https://t.co/xD5OAhuTdN"
1478486299786969090,2022-01-04 21:59:37+00:00,1,0,@ryan_caldbeck https://t.co/ZsM0cnCuPR
1478468780049121280,2022-01-04 20:50:00+00:00,0,0,"@EdoardoFabris I forgot! 

Interest rates are lower in the rest of the world where dividends are higher... 

Oh wait...."
1478452258471768065,2022-01-04 19:44:21+00:00,1,0,@HanauerMatthias @ToddCFRA @cfraresearch @ETFtrends what's your favorite quality factor?!
1478447983259795456,2022-01-04 19:27:22+00:00,0,0,@MaciejWasek most of Vanguards funds are active.  the word has lost all meaning really...
1478447982378827776,2022-01-04 19:27:21+00:00,0,0,@MaciejWasek most of Vanguards funds are active.  the word has lost all meaning really...
1478447261998747653,2022-01-04 19:24:30+00:00,1,0,"@adkane1209 @syld can't talk funds here.

but yes I think the value strategy looks excellent going forward."
1478445105178562560,2022-01-04 19:15:55+00:00,0,0,@adkane1209 https://t.co/0Uuz2PHP76
1478443588048470016,2022-01-04 19:09:54+00:00,1,0,"@MaciejWasek Our global allocation strategy (not specific to the ETF as we don't talk funds here!) is focused on the global market portfolio but moves away from market cap weights (value and mo tilts). That's it. Buy and hold and rebal. 

Wrote a free book on topic:

https://t.co/6zBlutu3J3"
1478434501722316800,2022-01-04 18:33:47+00:00,1,0,@milesdividendmd @MichaelKitces 1. it is if you're an advisor ;)
1478427562074271745,2022-01-04 18:06:13+00:00,0,0,"@milesdividendmd @MichaelKitces US declined about 85% in Depression. 85% is essentially the same as 100% for most investors mindset. 

Japan was largest stock market in the world then no returns for 30 years. etc."
1478425070942842882,2022-01-04 17:56:19+00:00,1,0,"@MaciejWasek hey, we have one of the cheapest buy and hold global asset allocations funds out there too! 

my boglehead friends don't like hearing that but true..."
1478423789998202880,2022-01-04 17:51:13+00:00,6,0,"That was fast!

👇👇👇 https://t.co/5KRB4FrKfu"
1478421913122705410,2022-01-04 17:43:46+00:00,3,0,@IdesOfFarce I think we break through all-time levels....we're close!
1478421835276455940,2022-01-04 17:43:27+00:00,5,0,"@babs_73 @JSeyff @NateGeraci @ETFPrime @JeremyDSchwartz @Downtown @MattMiddleton__ @BowmanJohnL @JayJacobsCFA @munster_gene @UPHOLDINGS @KevinRKelly_ @ToddCFRA @ChristianMagoon @ETFtrends @Perth_Tolle @DeadCaitBounce @shanas621 @LaraCrigger I once took a Aleve PM on accident in the AM, ended up being quite pleasant morning (with 4 cups coffee)

but I think the intent (we need more ladies &amp; diversity) is an important one!"
1478421578270457856,2022-01-04 17:42:26+00:00,0,0,@milesdividendmd @MichaelKitces Depends on your perspective I guess. Most dev countries have lost 60-100% too so could argue they're too risky as well!
1478411630589452290,2022-01-04 17:02:54+00:00,1,0,@MaciejWasek I think value and quality is a fine place to hide. Didn't help in GFC of course
1478409025133768711,2022-01-04 16:52:33+00:00,1,0,"@dopamine_uptake Our flagship allocation strats also put half in trend, the highest of any advisor I know. Most of the trend is in real assets (real estate, commodities) and stocks currently. 

thus, the  ¯\_(ツ)_/¯"
1478408717993345026,2022-01-04 16:51:20+00:00,0,0,"@dopamine_uptake My tweet references broad US stocks being expensive. They were also expensive in 2020. They may get more expensive (who knows) but my expectation is they do 0% real for next 5-10 years and value, foreign &amp; emerging outperform SPY."
1478406577665318912,2022-01-04 16:42:50+00:00,6,0,@JSeyff @babs_73 @NateGeraci @ETFPrime @JeremyDSchwartz @Downtown @MattMiddleton__ @BowmanJohnL @JayJacobsCFA @munster_gene @UPHOLDINGS @KevinRKelly_ @ToddCFRA @ChristianMagoon @ETFtrends @Perth_Tolle @DeadCaitBounce @shanas621 @LaraCrigger Lara was actually on today before me (hi Lara!)
1478406403496677379,2022-01-04 16:42:08+00:00,1,0,"@dopamine_uptake yup! value crushed it in 2021! expecting it to continue this year too...also:

https://t.co/S7YRSupzSa"
1478406109371121666,2022-01-04 16:40:58+00:00,53,4,"This quote comes to mind by ol' F. Scott regarding the US stock market entering 2022 very expensive but in an uptrend...

""The test of a first-rate intelligence is the ability to hold two opposed ideas in mind at the same time and still retain the ability to function."""
1478405665869598726,2022-01-04 16:39:12+00:00,1,1,"@milesdividendmd @MichaelKitces I think the evidence is hard to argue with, i can't imagine being in one country....long summary here:

https://t.co/i12CjrlE1g"
1478403828323999744,2022-01-04 16:31:54+00:00,3,0,"@MrBlonde_macro yah i know, just an early morning trollish post to get people to wake up and think a bit"
1478400599532052480,2022-01-04 16:19:04+00:00,1,0,"@milesdividendmd @MichaelKitces pull of a chart of SPY vs EEM 2000-2008, then 2008 - 2021...massive difference!

https://t.co/CCYRkikglT"
1478395425400963091,2022-01-04 15:58:31+00:00,2,0,"@EconomPic 3 technically. and maybe more soon...

PS did you see the no tech CAPE chart I sent you?"
1478394896847446020,2022-01-04 15:56:25+00:00,1,0,"@MrBlonde_macro i mean my largest fund is focused on that question..

on broad stock market the dividend yield includes effect of buybacks (buybacks do however up the dividend growth number) 

PS why would you ever use gross buybacks?"
1478394480155934721,2022-01-04 15:54:45+00:00,3,0,@MichaelKitces lots of foreign ETFs are yielding 4-6% currently. not 13% but better than 1%!
1478394048759189510,2022-01-04 15:53:03+00:00,0,0,@CantFindAlpha I think US ranks last on p/cf of all countries.
1478392921187618818,2022-01-04 15:48:34+00:00,0,0,@GodSidekick @Apple @ATT @GM @generalelectric passed on investing at $13B. doh!
1478392823699447815,2022-01-04 15:48:11+00:00,229,33,"US stocks in history...

Highest dividend yield: 13.8% (Great Depression)
Lowest dividend yield: 1.1% (Internet Bubble)

Today: 1.2% ( ¯\_(ツ)_/¯)"
1478391323581423620,2022-01-04 15:42:13+00:00,1,0,"@MrTarheel16 @choffstein created, never launched (still in the silo though!)

you wanna seed it we'll launch that puppy this Q!"
1478389276073201664,2022-01-04 15:34:05+00:00,15,1,"And global firsts...

1 Million: Dutch East India Company
10 Million:  Dutch East India Company
100 Million: Mississippi Co
1 Billion: @ATT
10 Billion: @GM
100 Billion: Nippon Telegraph and Telephone Co. 
1 Trillion: @Apple
10 Trillion: ?!"
1478388982375489538,2022-01-04 15:32:55+00:00,21,1,"Will @Apple become the first 10 trillion company?  

Other US milestones:

1 Million: Bank of N. America
10 Million:  Bank of the US
100 Million: NY Central Railroad
1 Billion: @ATT
10 Billion: @GM
100 Billion: @generalelectric
1 Trillion: @Apple

via https://t.co/O9FNZzb0GB"
1478373221292552193,2022-01-04 14:30:17+00:00,25,0,Investing quote of the day via @jposhaughnessy: https://t.co/YqQeGknXcq
1478191891296370689,2022-01-04 02:29:45+00:00,1,0,@sneezyeezychees Working on a piece on this topic out soon!
1478150015117713414,2022-01-03 23:43:20+00:00,4,0,@alphaarchitect @choffstein Headed to PR post etf conference! Need an excuse to hit up Cayman too!
1478093934807040050,2022-01-03 20:00:30+00:00,0,0,@RemindMe_OfThis in 5 years 😱 https://t.co/3iD2YzwQiy
1478088062173278208,2022-01-03 19:37:10+00:00,12,0,"Waiting for the ""Look how much $$ Apple wasted on buybacks"" take..."
1478086826996862979,2022-01-03 19:32:15+00:00,0,0,@JosephOnions @CutlerFinancial Stay tuned!
1478075426534686720,2022-01-03 18:46:57+00:00,4,0,"@CutlerFinancial I'm talking about fund managers below $20B in AUM. Preferably below $10, 5, 1 billion..."
1478074470090690561,2022-01-03 18:43:09+00:00,43,0,"There's no good way to invest in the theme ""ETFs are eating the traditional fund industry"".

I really want to spin up a private fund to invest in emerging fund managers on this list...

Stay tuned, let's see if we can make this happen to Q1! I'm thinking $20-40m should do it? https://t.co/qVTgN34Gh7"
1478029296803344384,2022-01-03 15:43:39+00:00,5,0,"Here's mine 👇

All of The Best Investment Writing: Volume 5 https://t.co/tZTo16o14F

Top Podcasts of 2021 - Jeremy Grantham of @GMOInsights, Chris Cole (@ArtemisVol), &amp; Jeff Seder (@phugley) https://t.co/GsLxF77oiD"
1478029295918325765,2022-01-03 15:43:39+00:00,5,0,"Top Podcasts of the Week! 

Investing
💥 @kevinrose w/ @alexisohanian 
💥 @myfirstmilpod w/ @ShaanVP, @theSamParr &amp; @awilkinson 
💥 @jaltucher w/ @ajjacobs"
1478010830323167235,2022-01-03 14:30:16+00:00,48,7,Investing quote of the day: https://t.co/aZxkEP6Lq5
1477414114519486464,2022-01-01 22:59:08+00:00,15,1,"Happy 2022 y'all!

Here are some fun clips from the podcast last year...

https://t.co/hy4CToDsab"
1477045672746520584,2021-12-31 22:35:05+00:00,11,0,"Useful exercise...write down 5-10 of your own predictions (with logic and reasoning)...

The 2021 Google News rankings are.....wow. https://t.co/Neu569JsEp https://t.co/1es6nddApK"
1477019025808842752,2021-12-31 20:49:12+00:00,5,0,@adkane1209 Who said anything about ark?
1477014870554214400,2021-12-31 20:32:41+00:00,0,0,@GaryHaubold @RobinBrooksIIF 15 years of no returns is a loooong time....I like it!
1477012637091184640,2021-12-31 20:23:48+00:00,4,0,"@andmoo222 stock returns.

https://t.co/QxtFPh6It4"
1477010579487219713,2021-12-31 20:15:38+00:00,21,2,"Ah wait, found one!!!  This country is down 4 years in a row and sports a CAPE ratio down around 11...

Hint, bucket list ski destination... https://t.co/KThpIFcdfm"
1477003465381466115,2021-12-31 19:47:22+00:00,67,3,"Know how often an industry has had a five-year 40% CAGR in the past 100 years?

0.5% of the time. (almost all were WWII or ending in internet bubble)

Excluding those, it has only happed four times ever."
1476998249521106945,2021-12-31 19:26:38+00:00,24,2,"What asset class, sector, or industry is down 4 or more years in a row (including 2021)?

Some old ones for reference...

https://t.co/VKDceaUaL0

https://t.co/7mLbdjlgXH"
1476997843017687044,2021-12-31 19:25:01+00:00,9,1,"What's the best podcast episode you listened to this week? 

Include link!"
1476992996721639426,2021-12-31 19:05:46+00:00,0,0,@AngelSpanInc Wasn't questioning the writer. Was questioning the article.
1476986576185937920,2021-12-31 18:40:15+00:00,11,0,"Also, the fact carried interest is still getting a pass while just shuffling late stage money around (orders of magnitude bigger tax cost than QSBS) tells you everything you need to know about politicians."
1476986575229648896,2021-12-31 18:40:15+00:00,7,0,"Author doesn't mention all the jobs created, all the new killer startups built, etc.  

Author also doesn't mention most startups fail. Angel investing is hard, and many investors fail too...it's not risk free."
1476986573992304642,2021-12-31 18:40:14+00:00,11,0,"I think QSBS is a massive win for startups, entrepreneurs, and human progress.

I also think gifting (stacking) isn't in the spirit of QSBS. 

I also think this is an oddly written one sided article that misses all of the QSBS benefits...

https://t.co/x0BDlVyGnB"
1476985137732542464,2021-12-31 18:34:32+00:00,5,0,"Imagine if we get this # to 100%.

A few ideas how to here:

https://t.co/Gf9ZdpHN4u https://t.co/yGuSRxapIG"
1476923671843377156,2021-12-31 14:30:17+00:00,98,13,Investing quote of the day: https://t.co/Ax5nVDMcDP
1476685903447871497,2021-12-30 22:45:29+00:00,3,0,@choffstein where do I sign up for the NFT? Need to collude with @SimplifyETFs so we're not just bidding each other up...
1476681783689334790,2021-12-30 22:29:07+00:00,15,0,"""Throughout every week of 2021, Tiger Global led a funding round four out of every five working days on average.""

via @inside"
1476655952883560452,2021-12-30 20:46:28+00:00,2,0,@MaciejWasek Holding treasuries is also market speculation.
1476598237368766469,2021-12-30 16:57:08+00:00,2,0,@mikeocon333 The article includes 100 years of markets including a 80% decline in US stocks
1476593777053626377,2021-12-30 16:39:24+00:00,1,0,@philbak1 your future max loss in either scenario isn't known. however we modeled this for 100 years in both scenarios...
1476591974773784576,2021-12-30 16:32:15+00:00,19,0,"It's sort of like going for it on 4th down in football. 

The evidence is clear but requires you to think different and some career risk too... ¯\_(ツ)_/¯"
1476591617070882816,2021-12-30 16:30:49+00:00,49,2,"Do y'all know a single public company that invests their ""safe"" cash in a global portfolio rather than T-bills? 

(We do but we're private)

The historical evidence demonstrates this approach to have higher yields plus lower drawdowns vs. hodling cash.

https://t.co/yBkjXeQWon"
1476590232271089664,2021-12-30 16:25:19+00:00,7,0,Fun year end thought experiment for my crypto friends... https://t.co/G4v5fO6UDp
1476561273391394828,2021-12-30 14:30:15+00:00,5,0,Investing quote of the day via @salemabraham (EP.282): https://t.co/CgXm0DuUPw https://t.co/1C44vnnDQz
1476310750683668485,2021-12-29 21:54:46+00:00,69,6,"Stocks hit another all-time high. 

""Are All-Time Highs A Good Time to Invest? 

No. 

A Great Time.""

https://t.co/PjA6WHzXXb…"
1476198890743365641,2021-12-29 14:30:16+00:00,43,6,Investing quote of the day: https://t.co/NIEBLNjZhc
1475836505344118795,2021-12-28 14:30:17+00:00,145,25,Investing quote of the day via @mjmauboussin: https://t.co/HLBVSZ6L1y
1475564815514890241,2021-12-27 20:30:41+00:00,2,1,"Sponsored by @GiveWell ... I did!

Donate at https://t.co/F492a4hNPZ and mention The Meb Faber Show to have your donation matched up to $250."
1475564814533488640,2021-12-27 20:30:41+00:00,3,0,"Guido Baltussen (@BaltussenGuido), Pim van Vliet (@paradoxinvestor), Vineer Bhansali (@longtailalpha), Larry Siegel (@LaurenceBSiegel), Dan Rasmussen (@verdadcap), &amp; Greg Obenshain (@GregObenshain)"
1475564813505884163,2021-12-27 20:30:40+00:00,2,0,"John Pease, David Blitz, Guido Baltussen (@BaltussenGuido), Pim van Vliet (@paradoxinvestor), Vineer Bhansali (@longtailalpha), Larry Siegel (@LaurenceBSiegel), Dan Rasmussen (@verdadcap), Amie Ko, Sean Duffin, Greg Obenshain (@GregObenshain), John Pease, David Blitz,"
1475564812306247681,2021-12-27 20:30:40+00:00,25,6,"We compiled all the Best Investment Writing Volume 5 into one mega episode...enjoy!

Campbell Harvey (@camharvey) &amp; Michele Mazzoleni, Jack Vogel (@jvogs02), Brian Barish, Andrew Patterson, Peter Chiappinelli, Amie Ko, Sean Duffin...

https://t.co/tZTo16o14F"
1475474104916619273,2021-12-27 14:30:14+00:00,116,11,Investing quote of the day (@morganhousel): https://t.co/DBHgWYE0SL
1475298670387941376,2021-12-27 02:53:07+00:00,3,1,"@TugCoker Mostly true story. 

Secret service lost their mind and I'll never forget him laughing, holding his arms up and yelling ""touch-dune!!!"""
1475296660909481987,2021-12-27 02:45:08+00:00,8,2,"Here's mine 👇

@cullenroche on macro &amp; inflation https://t.co/ATJuiUe2cc

@unpopularvc on the global VC landscape https://t.co/uhn6To0kVf"
1475296659009536005,2021-12-27 02:45:07+00:00,26,3,"Best Podcasts of the Week!

Investing
⚡️ @MacroVoices &amp; @ErikSTownsend w/ @jessefelder
⚡️ @TIP_Network &amp; @TreyLockerbie w/ @ThomasBraziel 
⚡️ @SamHarrisOrg w/ @SBF_FTX

The Rest
⚡️ @ryenarussillo w/ Bob Myers"
1474871207115718656,2021-12-25 22:34:32+00:00,48,6,🎁👇 https://t.co/FE1VohOaLW
1474511787982606337,2021-12-24 22:46:20+00:00,8,0,"Fun to reflect on this weirdo year in the markets...(with one week to go!)

👇

Happy holidays! https://t.co/1GNNw0EVmD"
1474493036444864515,2021-12-24 21:31:49+00:00,2,0,@kevin7flaherty https://t.co/mbC9qRjgJu
1474492851056635906,2021-12-24 21:31:05+00:00,11,0,"@alphaarchitect @daniel_egan @choffstein @JSeyff @cullenroche @JasonMutiny @KrisAbdelmessih Anyways all of the above options are in the ""totally fine"" bucket. Often difference is in single digit bps. 

There's still like a trillion in the ""totally not fine"" bucket where the difference is in single digit PERCENTAGE points."
1474489244416499717,2021-12-24 21:16:45+00:00,14,0,Very few professional investors I speak to understand this short lending impact....and those that do don't ever act on it. https://t.co/oqChadzHIk
1474480147453464578,2021-12-24 20:40:36+00:00,10,1,"@alphaarchitect @daniel_egan @choffstein @JSeyff @cullenroche @JasonMutiny @KrisAbdelmessih Y'all ignoring short lending which for FOFs can be material....often around 20 bps. 

Totally changes all of the above math IMO"
1474062531241005064,2021-12-23 17:01:08+00:00,2,0,"Today's show is sponsored by @GiveWell!

Donate at https://t.co/F492a4hNPZ and mention The Meb Faber Show to have your donation matched up to $250."
1474062529563279361,2021-12-23 17:01:08+00:00,11,2,"Would you invest in Venezuela? 

Today's guest does and in all sorts of other off the beaten path countries around the globe...

We welcome back @unpopularvc of @unpopular_vc to the show to chat global startup investments!

https://t.co/uhn6To0kVf https://t.co/of7WYxOx9C"
1473734017719623680,2021-12-22 19:15:45+00:00,211,9,Owning and operating real estate is my idea of total nightmare https://t.co/8Yp2zp5hpN
1473699266824753158,2021-12-22 16:57:39+00:00,1,0,"@fed_speak I mean outside the top two the field is +10,000"
1473662192482504711,2021-12-22 14:30:20+00:00,18,1,Investing quote of the day via @dailydirtnap (EP.344): https://t.co/i2q2cIWjz8 https://t.co/8rtkwIjvSg
1473364909379362822,2021-12-21 18:49:02+00:00,0,0,@PhilDeMuth @GiveWell I'm sure MEB will work!
1473305521792815115,2021-12-21 14:53:03+00:00,1,0,"@adamestero @SethCL He's not wrong! They do cluster (usually in an established downtrend). 

Now can you avoid both? I think so but  ¯\_(ツ)_/¯ 

https://t.co/TG4a5ypjZI"
1473304929502588934,2021-12-21 14:50:42+00:00,1,0,@triplmath https://t.co/Qk7BLQGbWL
1473299801114615819,2021-12-21 14:30:19+00:00,16,1,Investing quote of the day: https://t.co/IztS61vw5M
1473148092685828097,2021-12-21 04:27:29+00:00,2,0,@TomMahoneyUBS @andmoo222 @gostr84ward @FreddieRaynolds @KKR_Co Long thread here from a few years back...been down this road already many times on twitter... https://t.co/ttfqMD87cL
1473005141636780033,2021-12-20 18:59:27+00:00,5,0,@Rick_Ferri @KKR_Co It works and works great! Certainly better than most high fee garbage out there....
1472996058145779714,2021-12-20 18:23:21+00:00,156,19,"A reminder that market cap weighting is suboptimal....

via @KKR_Co https://t.co/evWgZlPl2G"
1472994808809463811,2021-12-20 18:18:23+00:00,4,0,"Sponsored by @givewell!

Donate at https://t.co/F492a4hNPZ and mention The Meb Faber Show to have your donation matched up to $250."
1472994806917787653,2021-12-20 18:18:23+00:00,11,0,"I don't think anyone can explain lots of fundy macro better than @cullenroche...plus we mix in some dadtwitter, chickentwitter, beertwitter...

We also talk a case study on how an advisor can launch their own ETF...check out his new all in one DSCF!

https://t.co/ATJuiUe2cc https://t.co/jWrLaSQIop"
1472994021026926593,2021-12-20 18:15:16+00:00,6,0,The DMs on this tweet hoo boy... https://t.co/FCWJYDXt7i
1472984193164402688,2021-12-20 17:36:13+00:00,3,1,"What's the money for anyway?

nice post via @MichaelKitces 

https://t.co/klKBkngOWZ"
1472937409579032584,2021-12-20 14:30:18+00:00,60,5,Investing quote of the day: https://t.co/8F5sdLSLuC
1472757332694036488,2021-12-20 02:34:45+00:00,7,2,"Here's mine 👇

⚡️ @jasonwenk of @altruist on building an all-in-one financial advisor platform https://t.co/tJR8giOT4r

⚡️ A LIVE podcast from Arkansas at the @acretraderinc Farm Summit https://t.co/ktjn6sxt2z"
1472757331947507715,2021-12-20 02:34:45+00:00,29,8,"Best Podcasts of the Week! 

via https://t.co/5TW7y3FhO4

Investing
⚡️ @sapinker w/ @TimHarford &amp; Charlie Munger
⚡️ @APompliano w/ @JasonPLowery
⚡️  Greg Dowling w/ @CliffordAsness
⚡️ @ritholtz w/ @mjmauboussin"
1472754428386045957,2021-12-20 02:23:12+00:00,0,0,@DilksJay Didn't say it bothered me. I simply said I've never seen it before.
1472731782567006210,2021-12-20 00:53:13+00:00,5,1,"@mikealfred They realize those returns so don't need to claim them! Though to be fair my guess is that's simply the returns of being a great market maker. 

All the funds ex-medallion are pleasantly average though."
1472670155205328899,2021-12-19 20:48:20+00:00,3,0,"@HumbleStudent Yeah a lot of bad / uninformed behavior in the Angel and later stage world. 

Ranges from eye roll to cringe to ""ummm you know GMV isn't ARR"" to dude you totally can't say that!!!!!"
1472669667072172033,2021-12-19 20:46:24+00:00,6,0,@trengriffin Such a great quote
1472657356253110272,2021-12-19 19:57:29+00:00,2,0,@SleepwellCap Link?
1472653375539843072,2021-12-19 19:41:39+00:00,2,0,"@syouth1 Yeah was just wondering if any old timers knew of some (I don't).

Lots of Angel investors project crazy things but those are individual startups etc."
